food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_121,,,,0.825,0.0,1.136,1.53,1.419,,,,,,0.0,21.0,,,74.9,,0.0,11.0,,0.0,,,,,,35.0,,,,,0.524,,0.0,,0.174,,,,,925.5,,,,,,0.159,0.6759999999999999,0.156,,,,,,,6.2,,95.0,95.0,95.0,0.0,,,,,,2.565,0.672,,0.384,,,1.96,0.618,,1.018,,220.0,0.0,0.629,177.0,,,1.329,0.438,,,,0.0,,,,0.159,,0.0,,0.0,,,6.733,,,1.074,0.721,433.0,,,,,427.0,0.519,14.73,0.377,,,,,0.3,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.262,2.8,0.778,0.0,,0.0,,0.0,,0.145,,0.011,,,,,0.0,0.0,0.0,7.0,,,0.67,2.5,,,,,,,0.0,0.115,0.469,,,,,,,,,,1.08,,0.179,0.622,0.858,19.0,1.0,0.0,0.0,0.391,0.0,0.0,0.0,,,,0.82,0.0,,,1.9,7.76,,5.96
food_124,,,,,0.0,,1.99,,,,,,,0.0,18.0,,,25.61,,0.0,41.0,,0.0,,,,,,0.0,,,,,0.644,,0.0,,,,,,,298.0,,,,,,0.005,0.08900000000000001,0.046,0.0,,,,,,1.5,,24.0,24.0,24.0,0.0,,,,,,,,,,,,1.69,,,,,0.0,0.0,,10.0,,,,,,,,0.0,,,,0.005,,0.0,,0.0,,,0.9,,,,,140.0,,,,,1806.0,,2.7,0.076,,,,,0.013,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.18,0.7,,0.0,,0.001,,0.001,,0.034,,0.004,,,,,0.0,0.0,0.0,14.0,,,,17.16,,,,,,,0.0,0.05,,,,,,,,,,,0.2,,,,,68.0,3.0,0.0,0.0,0.81,8.0,0.0,0.0,,,,0.5,0.0,,,0.0,69.5,,3.73
food_125,,,,,0.0,,,,,,,,,0.0,37.0,,,6.97,,69.0,379.0,,0.0,,,,,,15.3,,,,,0.069,,0.0,,,,,,,31.0,,,,,,0.01,0.113,0.05,,,,,,,2.7,,33.0,33.0,33.0,0.0,,,,,,,,,,,,1.03,,,,,640.0,0.0,,25.0,,,,,,,,0.0,,,,0.008,,0.0,,0.0,,,0.7340000000000001,,,,,38.0,,,,,211.0,,1.83,0.044,,,,,0.069,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.104,0.6,,0.0,,0.0,,0.0,,0.042,,0.008,,,,,0.0,0.0,0.0,6.0,,,,3.26,,,,,,,0.0,0.08199999999999999,,,,,,,,,,,0.22,,,,,,35.0,0.0,0.0,0.141,12.2,0.0,,,,,0.41,0.0,,,43.0,90.32,,0.24
food_127,,,,,,,0.51,,,,,,,,21.0,,,20.23,,,,,0.0,,,,,,,,,,,0.073,,,,,,,,,205.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,10.0,,,0.084,,,,,,,,,,,,,,,,0.9,,,,,23.0,,,,,250.0,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,0.02,,,,,,,,,,,0.2,,,,,40.0,2.0,0.0,,0.081,69.0,,,,,,,,,,,77.86,,0.05
food_128,,,,0.157,,0.035,0.7,0.126,,,,,,,1.0,,,15.14,,,,,0.0,,,,,,,,,,,0.16899999999999998,,,,,,,,,155.5,,,,,,,,,0.0,,,,,,1.1,,,,,,,,,,,0.209,0.042,,0.012,,,0.13,0.026,,0.054000000000000006,,,,0.046,10.0,,,0.052000000000000005,0.013,,,,,,,,,,,,,,,0.3,,,,0.03,21.0,,,,,266.0,0.042,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.048,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.031,0.034,,,,,,,,,,0.1,,,0.025,0.058,,,0.0,,,84.0,,,,,,,,,,,82.75,,0.05
food_129,,,,,,,0.5,,,,,,,,9.0,,,7.49,,,,,0.0,,,,,,,,,,,,,,,,,,,,85.5,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,0.3,,,,,11.0,,,,,103.0,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,0.03,,,,,,,,,,,0.4,,,,,1500.0,75.0,0.0,,,26.3,,,,,,,,,,,90.81,,
food_130,,,,,,,0.48,,,,,,,,4.0,,,9.62,,0.0,0.0,,0.0,,,,,,,,,,,0.048,,10.0,,,,,,,98.5,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.11,,,,,,,,6.0,,,0.017,,,,,,,,,,,,,,,,0.22,,,,,17.0,,,,,216.0,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.027000000000000003,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.034,,,,,,,,,,,0.04,,,,,8.0,0.0,0.0,,0.036000000000000004,61.0,,,,,,,,,,,89.1,,0.08
food_131,,,,,,,0.51,,,,,,,,215.0,,,11.31,,,,,0.0,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,0.31,,,,,37.0,,,,,208.0,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.028,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,0.011,,,,,,,,,,,0.64,,,,,287.0,14.0,0.0,,,12.0,,,,,,,,,,,86.58,,
food_132,,,,0.038,,0.019,0.38,0.075,,,,,,,17.0,,,15.21,,0.0,2.0,,0.0,,,,,,,,,,,0.036000000000000004,,3.0,,0.006999999999999999,,,,,157.5,,,,,,0.056,0.136,0.104,0.0,,0.0,0.0,,,6.4,,23.0,23.0,23.0,0.0,2.95,0.0,,,2.32,0.132,0.028,,0.009000000000000001,,,0.14,0.019,0.0,0.028,,27.0,5.0,0.038,9.0,,0.0,0.084,0.006999999999999999,0.0,,0.0,0.0,0.0,0.0,,0.056,0.056,0.0,,0.0,0.0,0.0,0.295,,,0.233,0.019,19.0,,,,,172.0,0.019,0.71,0.107,,0.0,,0.107,0.029,,0.029,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,0.018000000000000002,,0.028,0.003,,0.001,,0.003,0.0,0.075,0.0,0.014,0.003,,0.0,0.0,0.004,0.0,0.0,3.0,0.0,,2.93,8.2,,0.0,0.0,0.0,,0.0,,0.006,0.019,0.0,0.0,0.03,0.0,0.0,0.0,0.01,,,0.42,,0.006999999999999999,0.009000000000000001,0.019,6.0,0.0,0.0,,0.067,32.9,,,,,,0.16,,0.0,0.0,3.5,83.28,,0.06
food_134,,,,,,,0.9,,,,,,,,8.0,,,17.6,,0.0,60.0,,,,,,,,,,,,,0.057,,,,,,,,,179.5,,,,,,,,0.014,0.0,,,,,,5.3,,,,,,3.8,0.0,,,4.5,,,,,,,1.61,,0.0,,,,,,24.0,,0.2,0.182,,,,,,,,,,,,,,,,,,,,,47.0,,,,,304.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,,,0.05,8.55,,,,,,,,,,,,,,,,,,,0.1,,,,,100.0,5.0,,,,54.1,,,,,,,,,,,79.9,,0.31
food_136,,,,,,,0.44,,,,,,,,13.0,,,7.56,,,88.0,,,,,,,,,,,,,0.02,,,,,,,,,113.5,,,,,,,,,0.0,,,,,,,,3.0,3.0,3.0,0.0,,,,,,,,,,,,1.13,,,,,,,,40.0,,,0.039,,,,,,,,,,,,,,,,0.565,,,0.183,,37.0,,,,,123.0,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.025,,,,,,,,,,,1.26,,,,,147.0,7.0,,,0.063,5.3,,,,,,,,,,,88.97,,0.48
food_137,,,,,,,1.67,,,,,,,,10.0,,,20.23,,,,,0.0,,,,,,,,,,,0.171,,,,,,,,,256.5,,,,,,,,,0.0,,,,,,,,14.0,14.0,14.0,0.0,,,,,,,,,,,,2.57,,,,,,,,51.0,,,0.36,,,,,,,,,,,,,,,,1.65,,,0.599,,174.0,,,,,922.0,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.073,0.7,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0.17,,,,,,,,,,,0.29,,,,,0.0,0.0,0.0,,0.26,1.1,0.0,0.0,,,,,,,,,72.48,,0.28
food_138,,,,,,,1.13,,,,,,,,70.0,,,4.07,,,,,0.0,,,,,,,,,,,0.231,,,,,,,,,44.0,,,,,,0.018000000000000002,0.041,0.011,0.0,,,,,,1.6,,68.0,68.0,68.0,0.0,,,,,,,,,,,,0.7,,,,,,,,42.0,,,0.256,,,,,0.0,,,,0.018000000000000002,,0.0,,,,,0.3,,,0.338,,23.0,,,,,400.0,,0.7,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.2,,,,,,,,0.009000000000000001,,0.002,,,,,,,,170.0,,,,,,,,,,,,0.02,,,,,,,,,,,0.1,,,,,0.0,0.0,0.0,,0.116,2.0,0.0,0.0,,,,,,,,,94.0,,0.17
food_140,,,,,,,0.15,,,,,,,,16.0,,,6.75,,,,,0.0,,,,,,,,,,,0.445,,,,,,,,,65.0,,,,,,,,,0.0,,,,,,,,19.0,19.0,19.0,0.0,,,,,,,,,,,,0.56,,,,,,,,25.0,,,0.101,,,,,,,,,,,,,,,,0.07,,,1.99,,14.0,,,,,43.0,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.204,11.1,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,0.081,,,,,,,,,,,0.04,,,,,0.0,0.0,0.0,,0.08800000000000001,0.6,0.0,0.0,,,,,,,,,92.59,,0.66
food_142,,,,,0.0,,1.36,,,,,,,0.0,65.0,,,3.39,,,,,0.0,,,,,,12.8,,,,,0.113,,,,,,,,,52.0,,,,,,,,,0.0,,,,,,,,12.0,12.0,12.0,0.0,,,,,,,,,,,,1.99,,,,,,,,68.0,,,0.303,,,,,,,,,,,,,,,,0.48,,,0.036000000000000004,,44.0,,,,,494.0,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.112,0.9,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,0.0,0.047,,,,,,,,,,,0.36,,,,,1320.0,,0.0,,0.073,21.0,0.0,0.0,,,,,,,,,92.86,,0.17
food_143,,,,,,0.07,0.38,,,,,,,,19.0,,,6.73,,,,,0.0,,,,,,,,,,,,,,,0.013,,,,,70.0,,,,,,,,,0.0,,,,,,,,102.0,102.0,102.0,0.0,,,,,,,,,0.026,,,0.84,0.068,,0.106,,,,0.064,12.0,,,,0.016,,,,,,,,,,,,,,,0.43,,,,0.07,30.0,,,,,184.0,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.081,0.9,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,0.083,0.057,,,,,,,,,,0.04,,0.019,,0.078,0.0,0.0,0.0,,,73.0,0.0,0.0,,,,,,,,,91.58,,
food_144,,,,,,,1.44,,,,,,,,93.0,,,3.06,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,54.5,,,,,,0.211,0.109,0.17,0.0,,,,,,,,13.0,13.0,13.0,0.0,,,,,,,,,,,,3.3,,,,,,,,52.0,,,0.349,,,,,0.191,,,,,,,,0.02,,,0.9,,,0.041,,53.0,,,,,470.0,,1.8,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15,0.9,,,,,,,,0.06,,0.021,,,,,,,,80.0,,,,,,,,,,,,0.06,,,,,,,,,,,0.7,,,,,4200.0,210.0,0.0,,0.084,35.0,0.0,0.0,,,,,,,,,93.0,,0.2
food_145,,,,0.132,,0.108,1.1,0.181,,,,,,,44.0,,,3.2,,,,,0.0,,,,,,,,,,,0.131,,,,,,,,,57.0,,,,,,,,,0.0,,,,,,2.9,,13.0,13.0,13.0,0.0,,,,,,0.21600000000000005,0.114,,0.054000000000000006,,,2.4,0.102,,0.16699999999999998,,,,0.115,103.0,,,0.349,0.035,,,,,,,,,,,,,,,0.5,,,0.041,0.114,63.0,,,,,390.0,0.116,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.9,0.077,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,0.04,0.094,,,,,,,,,,0.7,,,0.083,0.133,4000.0,200.0,0.0,,0.122,48.0,0.0,0.0,,,,,,,,,93.0,,0.2
food_146,,,,,,,1.42,,,,,,,,6.0,,,13.39,,0.0,11.0,,0.0,,,,,,,,,,,0.121,,0.0,,,,,,,168.0,,,,,,0.004,0.092,0.039,0.0,,,,,,1.3,,338.0,338.0,338.0,0.0,,,,,,,,,,,,2.22,,,,,,,,25.0,,,0.174,,,,,0.0,,,,0.004,,,,,,,1.693,,,0.292,,98.0,,,,,454.0,,4.24,0.07400000000000001,,,,,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.059,0.7,,,,,,0.002,,0.035,,0.002,,,,,,,,26.0,,,,,,,,,,,,0.14300000000000002,,,,,,,,,,,0.2,,,,,19.0,1.0,0.0,,0.266,1.9,0.0,0.0,,,,,,,,,80.75,,0.63
food_147,,,,,,,1.45,,,,,,,,9.0,,,23.63,,0.0,5.0,,0.0,,,,,,,,,,,0.257,,0.0,,,,,,,254.5,,,,,,,,0.08199999999999999,0.0,,,,,,1.5,,17.0,17.0,17.0,0.0,,,,,,,,,,,,0.98,,,,,,,,24.0,,,0.18600000000000005,,,,,,,,,,,,,,,,0.667,,,0.209,,51.0,,,,,598.0,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,0.7,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0.097,,,,,,,,,,,0.4,,,,,8.0,0.0,0.0,,0.237,5.2,0.0,0.0,,,,,,,,,73.06,,0.5
food_148,,,,,0.0,,,,,,,,,0.0,255.0,,,28.88,,0.0,0.0,,0.0,,,,,,78.7,,,,,1.22,,0.0,,,,,,,534.0,,,,,,7.527,28.73,3.663,,,,,,,27.3,,87.0,87.0,87.0,0.0,,,,,,,,,,,,5.73,,,,,651.0,0.0,,392.0,,,,,,,,0.024,,,,7.359,,0.067,,0.013,,,3.08,,,,,642.0,,,,,813.0,,18.29,5.903,,,,,22.813,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.161,25.4,,0.0,,0.0,,0.008,,2.165,,1.33,,,,,0.0,0.0,0.0,30.0,,,,1.55,,,,,,,0.0,1.644,,,,,,,,,,,42.16,,,,,,0.0,0.0,0.0,0.473,0.6,0.0,,,,,0.31,0.0,,,4.3,6.96,,4.34
food_150,,,,,,,4.26,,,,,,,,150.0,,,61.52,,,,,0.0,,,,,,,,,,,0.688,,,,0.117,,,,,889.0,,,,,,0.129,0.75,0.364,0.0,,,,,,,,649.0,649.0,649.0,0.0,,,,,,,,,0.7709999999999999,,,10.85,1.138,,1.541,,,,1.248,381.0,,,1.82,0.22,,,,,,,,0.129,,,,,,,2.8,,,1.535,1.028,489.0,,,,,1191.0,,22.94,0.485,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.091,8.2,,,,,,,,0.313,,0.051,,,,,,,,30.0,,,,,,,,,,,,0.562,,,,,,,,,,,1.61,,0.147,,0.7340000000000001,32.0,2.0,0.0,,0.366,4.0,0.0,0.0,,,,,,,,,9.68,,1.92
food_151,,,,1.033,,0.355,1.43,0.743,,,,,,,13.0,,,72.09,,,,,0.0,,,,,,,,,,,0.284,,,,0.127,,,,,853.0,,,,,,1.131,1.558,0.61,0.005,,0.005,,,,6.7,,20.0,20.0,20.0,0.0,,,,,,2.439,0.34600000000000003,,0.246,,,3.36,0.433,,1.491,,,,0.229,165.0,,,1.605,0.16899999999999998,,,,0.016,,,,1.101,,0.011,,,,0.003,3.688,,,0.3670000000000001,0.546,289.0,,,,,363.0,0.852,10.62,1.493,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.096,12.2,0.462,,,0.001,,0.002,0.001,0.5429999999999999,0.002,0.052000000000000005,,,0.004,0.008,,,,2.0,,,,2.53,,0.002,,,,,,0.332,0.34600000000000003,,,,,,,,,,3.46,,0.124,0.321,0.561,0.0,0.0,0.0,,0.443,0.0,0.0,0.0,,,,0.5,,,,,12.4,,1.67
food_152,,,,,,,3.1,,,,,,,,47.0,,,0.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,51.0,,,,,,0.12,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,102.0,,3.8,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,656.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,,,,0.0,,,,,0.0,,,,,,,,,,,90.4,,
food_153,,,,,,,0.65,,,,0.1,,,,130.0,,,35.67,,,,,,,,,,,4.8,,,,,0.053,,,,,,,,,405.0,,,,,,,,,,,,,,,8.0,,,10.0,10.0,,0.17,0.0,,,0.42,,,,,,,1.27,,0.0,,,,,,63.0,,0.07,0.266,,,,,,,,,,,,,,,,1.071,,,,,31.0,,,,,156.0,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,14.7,,,,,,,,,,,,,,,,,,5.0,23.47,,0.16,0.82,,,,,,,,0.17800000000000002,,,,,,,,,,,0.36,,,,,,,,,0.47,5.5,,,,,,,,0.0,0.0,0.0,60.69,,0.37
food_155,,,,0.023,0.0,0.02,0.75,0.117,,,0.1,,,0.0,40.0,,,2.97,,0.0,270.0,,0.0,,,,,,6.1,,,,,0.035,,0.0,,0.004,,,,,35.5,,,,,,0.032,0.079,0.042,0.0,,,,,,1.6,4.0,36.0,36.0,36.0,0.0,0.37,0.48,,,0.4,0.09,0.021,,0.012,,,0.2,0.021,0.0,0.032,,283.0,0.0,0.027000000000000003,11.0,,0.0,0.103,0.005,,,,0.001,,,,0.031,,0.0,,0.0,,,0.32,,,0.246,0.02,24.0,,,6.0,,260.0,0.018000000000000002,0.69,0.079,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.057,0.4,0.02,0.0,,0.0,,0.001,,0.037000000000000005,,0.004,,,,,0.0,0.0,0.0,80.0,0.0,,0.08,1.34,,,,,,,0.0,0.021,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,0.17,,0.009000000000000001,0.009000000000000001,0.027000000000000003,449.0,22.0,0.0,0.0,0.07400000000000001,3.1,0.0,0.0,,,,0.27,0.0,0.0,,29.3,95.43,,0.13
food_156,,,,,0.0,,1.4,,,,,,,0.0,18.0,,,0.0,,0.0,0.0,,50.0,,,,,,65.0,,,,,0.25,,0.0,,,,,,,189.0,,,,,,0.053,0.102,0.076,,,,,,,0.0,,15.0,15.0,15.0,0.0,,,,,,,,,,,,1.5,,,,,0.0,0.0,,20.0,,,,,,,,0.009000000000000001,,,,0.044,,0.0,,0.0,,,1.2,,,,,147.0,,,,,285.0,,16.4,0.02,,,,,0.01,,,,,0.0,,,,,,,0.031,,,0.014,,,,,,0.006999999999999999,,0.02,,,15.0,0.25,14.1,,0.0,,0.0,,0.001,,0.054000000000000006,,0.021,,,,,0.0,0.0,0.0,58.0,,,,0.0,,,,,,,0.0,0.14,,,,,,,,,,,0.3,,,,,50.0,15.0,0.4,0.0,0.12,0.0,0.2,8.0,,0.2,,1.0,0.0,,,0.1,81.9,,1.0
food_157,,,,,0.0,,,,,,,,,0.0,7.0,,,0.0,,0.0,0.0,,49.0,,,,,,61.8,,,,,0.023,,0.0,,,,,,,91.0,,,,,,0.471,0.29,0.292,,,,,,,0.0,,12.0,12.0,12.0,0.0,,,,,,,,,,,,0.16,,,,,0.0,0.0,,23.0,,,,,,,,0.068,,,,0.229,,0.133,,0.014,,,6.513,,,,,236.0,,,,,435.0,,18.56,0.034,,,,,0.011,,,,,0.006999999999999999,,,,,,,0.014,,,0.066,,,,,,0.016,,0.128,,,20.0,0.03,45.6,,0.0,,0.005,,0.049,,0.174,,0.054000000000000006,,,,,0.0,0.0,0.0,68.0,,,,0.0,,,,,,,0.0,0.05,,,,,,,,,,,1.33,,,,,,20.0,1.1,0.0,0.5479999999999999,0.0,4.7,,,,,0.61,0.0,,,0.0,80.34,,0.36
food_158,,,,,0.0,,0.3,,,,,,,0.0,26.0,,,9.32,,1.0,3.0,,0.0,,,,,,5.1,,,,,0.037000000000000005,,20.0,,,,,,,75.0,,,,,,0.011,0.08900000000000001,0.039,0.0,,,,,,2.8,,11.0,11.0,11.0,0.0,,,,,,,,,,,,0.6,,,,,11.0,0.0,,8.0,,,0.03,,,,,0.001,,,,0.01,,0.0,,0.0,,,0.1,,,0.19,,16.0,,,,,138.0,,1.1,0.063,,,,,0.026,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.02,0.4,,0.0,,0.0,,0.001,,0.035,,0.002,,,,,0.0,0.0,0.0,2.0,,,,2.5,,,,,,,0.0,0.04,,,,,,,,,,,0.3,,,,,22.0,1.0,0.0,0.0,0.08,53.0,0.0,0.0,,,,0.15,0.0,,,0.0,88.98,,0.06
food_160,,,,,0.0,,,,,,,,,0.0,177.0,,,2.65,,0.0,3142.0,,0.0,,,,,,11.4,,,,,0.385,,46.0,,,,,,,23.0,,,,,,0.08800000000000001,0.389,0.041,,,,,,,1.6,,68.0,68.0,68.0,0.0,,,,,,,,,,,,3.17,,,,,5650.0,0.0,,64.0,,,,,,,,0.0,,,,0.08800000000000001,,0.0,,0.0,,,0.902,,,,,56.0,,,,,295.0,,3.15,0.073,,,,,0.316,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.076,0.3,,0.0,,0.0,,0.0,,0.036000000000000004,,0.005,,,,,0.0,0.0,0.0,4.0,,,,0.3,,,,,,,0.0,0.034,,,,,,,,,,,0.64,,,,,,264.0,0.0,0.0,0.155,18.0,0.0,,,,,0.8,0.0,,,414.8,92.06,,0.81
food_161,,,,0.06,0.0,0.042,1.08,0.116,,,128.7,,,0.0,16.0,,,9.56,,0.0,20.0,,0.0,,,,,,6.0,,,,,0.075,,0.0,,0.019,,,,,111.5,,,,,,0.032,0.06,0.027000000000000003,0.0,,,,,,2.8,,109.0,109.0,109.0,0.0,,,,,,0.428,0.031,,0.021,,,0.8,0.048,,0.068,,0.0,0.0,0.058,23.0,,,0.329,0.018000000000000002,,,,0.0,,,,0.032,,0.0,,0.0,,,0.334,,,0.155,0.046,40.0,,,25.0,,325.0,0.042,1.61,0.055,,,,,0.005,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.04,0.7,0.059,0.0,,0.0,,0.0,,0.026,,0.001,,,,,0.0,0.0,0.0,78.0,,,,6.76,,,,,,,0.0,0.031,0.047,,,,,,,,,,0.17,,0.019,0.038,0.056,33.0,2.0,0.0,0.0,0.067,4.9,0.0,0.0,,,,0.04,0.0,,,0.2,87.58,,0.35
food_162,,,,,,,1.67,,,,,,,,117.0,,,3.02,,0.0,1380.0,,0.0,,,,,,,,,,,0.13699999999999998,,24.0,,,,,,,61.5,,,,,,,,,0.0,,,,,,3.0,,177.0,177.0,177.0,0.0,,,,,,,,,,,,2.29,,,,,3834.0,,,32.0,,,0.943,,,,,,,,,,,,,,,,0.531,,,0.221,,54.0,,,,,567.0,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14400000000000002,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,0.13,,,,,,,,,,,0.56,,,,,2320.0,116.0,0.0,,0.17600000000000002,1.4,0.0,0.0,,,,,,,,350.0,91.4,,0.71
food_163,,,,,0.0,,1.1,,,,,,,0.0,11.0,,,23.94,,0.0,0.0,,0.0,,,,,,36.2,,,,,0.326,,0.0,,,,,,,251.5,,,,,,0.002,0.043,0.026,0.0,,,,,,3.0,,16.0,16.0,16.0,0.0,,,,,,,,,,,,0.06,,,,,0.0,0.0,,22.0,,,0.331,,,,,0.001,,,,0.001,,0.0,,0.0,,,1.0,,,0.479,,63.0,,,,,584.0,,1.4,0.032,,,,,0.01,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.2,0.7,,0.001,,0.003,,0.001,,0.016,,0.004,,,,,0.0,0.0,0.0,14.0,,,,4.8,,,,,,,0.0,0.14,,,,,,,,,,,0.1,,,,,0.0,0.0,0.0,0.0,0.328,4.0,0.0,0.0,,,,1.2,0.0,,,0.3,73.46,,0.5
food_164,,,,,,,0.83,,,,,,,,32.0,,,5.54,,261.0,2040.0,,0.0,,,,,,,,,,,0.32,,,,,,,,,88.5,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,34.0,,,0.51,,,,,,,,,,,,,,,,4.98,,,,,101.0,,,,,370.0,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.21,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.02,,,,,,,,,,,0.4,,,,,3617.0,181.0,0.0,,,26.6,0.0,0.0,,,,,,,,,88.68,,0.83
